Date,Open,High,Low,Close,Volume
2024-01-29 10:15:00,43.13,43.16,43.07,43.14,197093
2024-01-29 10:16:00,43.14,43.19,43.13,43.16,148260
2024-01-29 10:17:00,43.16,43.22,43.16,43.21,225990
2024-01-29 10:18:00,43.2,43.21,43.14,43.19,127236
2024-01-29 10:19:00,43.18,43.2,43.14,43.15,68135
2024-01-29 10:20:00,43.15,43.15,43.04,43.06,152879
2024-01-29 10:21:00,43.05,43.15,43.05,43.06,133947
2024-01-29 10:22:00,43.05,43.07,43.01,43.02,124268
2024-01-29 10:23:00,43.01,43.12,43.0,43.09,125249
2024-01-29 10:24:00,43.09,43.1,43.03,43.05,92202
2024-01-29 10:25:00,43.04,43.09,43.02,43.09,82658
2024-01-29 10:26:00,43.09,43.1,43.03,43.07,81081
2024-01-29 10:27:00,43.08,43.17,43.07,43.15,97446
2024-01-29 10:28:00,43.16,43.16,43.11,43.12,107402
2024-01-29 10:29:00,43.13,43.19,43.12,43.18,88172
2024-01-29 10:30:00,43.17,43.2,43.15,43.19,82049
2024-01-29 10:31:00,43.19,43.2,43.14,43.15,68519
2024-01-29 10:32:00,43.15,43.19,43.11,43.12,93562
2024-01-29 10:33:00,43.13,43.15,43.08,43.15,114434
2024-01-29 10:34:00,43.15,43.16,43.1,43.12,71754
2024-01-29 10:35:00,43.11,43.14,43.06,43.07,64439
2024-01-29 10:36:00,43.07,43.07,43.02,43.02,121633
2024-01-29 10:37:00,43.02,43.03,42.95,42.99,149722
2024-01-29 10:38:00,42.99,43.01,42.97,42.98,91460
2024-01-29 10:39:00,42.98,43.05,42.98,43.03,81121
2024-01-29 10:40:00,43.03,43.09,43.0,43.0,131024
2024-01-29 10:41:00,43.0,43.04,42.96,43.03,163675
2024-01-29 10:42:00,43.03,43.04,42.91,42.98,129694
2024-01-29 10:43:00,42.98,43.0,42.95,42.99,102693
2024-01-29 10:44:00,42.99,43.0,42.95,42.99,71187
2024-01-29 10:45:00,42.99,42.99,42.95,42.95,93114
2024-01-29 10:46:00,42.95,42.97,42.9,42.91,165486
2024-01-29 10:47:00,42.9,42.91,42.85,42.87,168188
2024-01-29 10:48:00,42.88,42.88,42.85,42.86,130897
2024-01-29 10:49:00,42.86,42.88,42.81,42.88,171173
2024-01-29 10:50:00,42.87,42.88,42.82,42.87,142660
2024-01-29 10:51:00,42.87,42.96,42.86,42.95,119423
2024-01-29 10:52:00,42.95,42.96,42.93,42.94,93297
2024-01-29 10:53:00,42.94,42.94,42.91,42.91,37711
2024-01-29 10:54:00,42.91,42.92,42.9,42.9,70058
2024-01-29 10:55:00,42.9,42.95,42.89,42.91,146070
2024-01-29 10:56:00,42.9,42.92,42.87,42.87,89975
2024-01-29 10:57:00,42.88,42.88,42.85,42.86,82826
2024-01-29 10:58:00,42.85,42.86,42.85,42.86,59481
2024-01-29 10:59:00,42.86,42.91,42.85,42.89,189963
2024-01-29 11:00:00,42.89,42.9,42.84,42.84,63236
2024-01-29 11:01:00,42.85,42.92,42.84,42.89,138276
2024-01-29 11:02:00,42.88,42.89,42.86,42.87,85580
2024-01-29 11:03:00,42.86,42.92,42.86,42.89,121185
2024-01-29 11:04:00,42.88,42.93,42.87,42.93,125800
2024-01-29 11:05:00,42.93,42.94,42.92,42.94,72835
2024-01-29 11:06:00,42.92,42.98,42.92,42.94,193962
2024-01-29 11:07:00,42.95,43.0,42.94,42.96,103774
2024-01-29 11:08:00,42.96,42.99,42.95,42.98,50725
2024-01-29 11:09:00,42.98,43.0,42.95,43.0,110317
2024-01-29 11:10:00,43.0,43.05,42.99,43.04,119231
2024-01-29 11:11:00,43.05,43.05,43.01,43.05,134210
2024-01-29 11:12:00,43.04,43.05,43.01,43.01,83830
2024-01-29 11:13:00,43.02,43.02,42.97,42.98,77429
2024-01-29 11:14:00,42.98,43.01,42.96,43.01,93977
2024-01-29 11:15:00,43.01,43.06,43.0,43.05,128631
2024-01-29 11:16:00,43.06,43.07,43.05,43.07,72092
2024-01-29 11:17:00,43.06,43.12,43.06,43.07,182636
2024-01-29 11:18:00,43.07,43.09,43.06,43.07,101109
2024-01-29 11:19:00,43.07,43.11,43.06,43.11,62216
2024-01-29 11:20:00,43.11,43.15,43.1,43.15,193596
2024-01-29 11:21:00,43.15,43.15,43.07,43.07,82528
2024-01-29 11:22:00,43.07,43.08,43.02,43.02,81444
2024-01-29 11:23:00,43.02,43.04,43.01,43.04,147578
2024-01-29 11:24:00,43.04,43.1,43.03,43.07,109968
2024-01-29 11:25:00,43.07,43.16,43.06,43.16,117624
2024-01-29 11:26:00,43.15,43.17,43.1,43.11,164588
2024-01-29 11:27:00,43.11,43.13,43.1,43.12,58677
2024-01-29 11:28:00,43.12,43.18,43.11,43.16,195044
2024-01-29 11:29:00,43.15,43.21,43.15,43.18,132701
2024-01-29 11:30:00,43.18,43.18,43.12,43.13,98265
2024-01-29 11:31:00,43.13,43.14,43.1,43.11,87603
2024-01-29 11:32:00,43.11,43.11,43.03,43.04,119631
2024-01-29 11:33:00,43.04,43.11,43.03,43.07,92703
2024-01-29 11:34:00,43.07,43.07,43.04,43.04,51634
2024-01-29 11:35:00,43.04,43.05,43.03,43.03,52011
2024-01-29 11:36:00,43.03,43.1,43.03,43.07,92064
2024-01-29 11:37:00,43.08,43.12,43.07,43.09,33870
2024-01-29 11:38:00,43.1,43.14,43.09,43.14,52347
2024-01-29 11:39:00,43.14,43.15,43.13,43.15,36290
2024-01-29 11:40:00,43.15,43.17,43.14,43.16,56481
2024-01-29 11:41:00,43.16,43.22,43.16,43.21,82231
2024-01-29 11:42:00,43.21,43.23,43.18,43.23,95382
2024-01-29 11:43:00,43.23,43.25,43.22,43.23,75347
2024-01-29 11:44:00,43.23,43.3,43.23,43.28,155171
2024-01-29 11:45:00,43.28,43.31,43.28,43.3,80587
2024-01-29 11:46:00,43.3,43.34,43.29,43.32,117675
2024-01-29 11:47:00,43.32,43.36,43.31,43.32,117278
2024-01-29 11:48:00,43.33,43.33,43.25,43.27,87790
2024-01-29 11:49:00,43.27,43.3,43.26,43.29,63256
2024-01-29 11:50:00,43.28,43.28,43.24,43.25,69158
2024-01-29 11:51:00,43.26,43.29,43.23,43.29,39547
2024-01-29 11:52:00,43.29,43.31,43.28,43.31,60532
2024-01-29 11:53:00,43.31,43.31,43.26,43.27,34963
2024-01-29 11:54:00,43.27,43.28,43.27,43.27,24458
2024-01-29 11:55:00,43.27,43.32,43.27,43.3,64930
2024-01-29 11:56:00,43.3,43.32,43.3,43.3,32535
2024-01-29 11:57:00,43.3,43.32,43.3,43.3,45245
2024-01-29 11:58:00,43.3,43.31,43.3,43.3,16420
2024-01-29 11:59:00,43.3,43.31,43.29,43.3,53897
2024-01-29 12:00:00,43.3,43.35,43.29,43.34,57538
2024-01-29 12:01:00,43.35,43.35,43.3,43.3,63713
2024-01-29 12:02:00,43.3,43.33,43.27,43.27,60285
2024-01-29 12:03:00,43.27,43.28,43.25,43.25,56750
2024-01-29 12:04:00,43.25,43.26,43.25,43.26,39009
2024-01-29 12:05:00,43.25,43.28,43.25,43.26,65552
2024-01-29 12:06:00,43.26,43.32,43.25,43.32,56019
2024-01-29 12:07:00,43.32,43.34,43.31,43.33,89692
2024-01-29 12:08:00,43.33,43.36,43.32,43.36,41644
2024-01-29 12:09:00,43.36,43.36,43.32,43.34,69969
2024-01-29 12:10:00,43.34,43.38,43.33,43.38,65676
2024-01-29 12:11:00,43.38,43.41,43.37,43.41,100069
2024-01-29 12:12:00,43.41,43.44,43.39,43.44,67063
2024-01-29 12:13:00,43.44,43.44,43.38,43.41,75986
2024-01-29 12:14:00,43.4,43.42,43.37,43.38,81330
2024-01-29 12:15:00,43.38,43.38,43.32,43.33,81555
2024-01-29 12:16:00,43.33,43.36,43.33,43.36,69871
2024-01-29 12:17:00,43.36,43.42,43.35,43.42,63316
2024-01-29 12:18:00,43.41,43.42,43.38,43.41,66795
2024-01-29 12:19:00,43.41,43.41,43.36,43.37,47664
2024-01-29 12:20:00,43.36,43.37,43.31,43.33,86457
2024-01-29 12:21:00,43.33,43.37,43.32,43.37,49174
2024-01-29 12:22:00,43.36,43.38,43.35,43.36,46626
2024-01-29 12:23:00,43.36,43.41,43.35,43.4,64401
2024-01-29 12:24:00,43.41,43.42,43.36,43.38,118623
2024-01-29 12:25:00,43.39,43.4,43.38,43.4,30008
2024-01-29 12:26:00,43.4,43.41,43.39,43.41,66755
2024-01-29 12:27:00,43.4,43.42,43.38,43.39,51089
2024-01-29 12:28:00,43.38,43.4,43.38,43.39,27720
2024-01-29 12:29:00,43.39,43.4,43.38,43.39,34172
2024-01-29 12:30:00,43.39,43.41,43.38,43.4,74802
2024-01-29 12:31:00,43.41,43.42,43.39,43.4,66350
2024-01-29 12:32:00,43.4,43.41,43.38,43.39,39401
2024-01-29 12:33:00,43.38,43.4,43.38,43.39,35544
2024-01-29 12:34:00,43.4,43.4,43.38,43.4,35260
2024-01-29 12:35:00,43.4,43.41,43.39,43.4,42492
2024-01-29 12:36:00,43.4,43.41,43.39,43.4,53266
2024-01-29 12:37:00,43.4,43.42,43.39,43.41,64983
2024-01-29 12:38:00,43.41,43.42,43.4,43.4,44950
2024-01-29 12:39:00,43.41,43.42,43.4,43.41,41473
2024-01-29 12:40:00,43.41,43.42,43.4,43.41,47979
2024-01-29 12:41:00,43.41,43.42,43.39,43.41,69869
2024-01-29 12:42:00,43.41,43.41,43.39,43.4,58732
2024-01-29 12:43:00,43.4,43.41,43.33,43.34,179768
2024-01-29 12:44:00,43.35,43.35,43.34,43.34,50128
2024-01-29 12:45:00,43.34,43.36,43.34,43.36,54436
2024-01-29 12:46:00,43.36,43.36,43.27,43.27,62372
2024-01-29 12:47:00,43.27,43.3,43.26,43.29,98458
2024-01-29 12:48:00,43.3,43.3,43.28,43.3,31690
2024-01-29 12:49:00,43.3,43.3,43.28,43.28,15875
2024-01-29 12:50:00,43.29,43.32,43.28,43.32,64605
2024-01-29 12:51:00,43.32,43.35,43.32,43.34,42389
2024-01-29 12:52:00,43.34,43.35,43.27,43.29,73019
2024-01-29 12:53:00,43.28,43.29,43.27,43.29,25106
2024-01-29 12:54:00,43.29,43.29,43.27,43.27,29588
2024-01-29 12:55:00,43.28,43.3,43.27,43.3,41909
2024-01-29 12:56:00,43.29,43.3,43.27,43.29,24482
2024-01-29 12:57:00,43.3,43.31,43.29,43.31,36777
2024-01-29 12:58:00,43.31,43.36,43.3,43.32,85285
2024-01-29 12:59:00,43.31,43.33,43.27,43.27,37373
2024-01-29 13:00:00,43.27,43.28,43.25,43.27,55346
2024-01-29 13:01:00,43.27,43.27,43.23,43.23,53920
2024-01-29 13:02:00,43.23,43.24,43.19,43.23,83112
2024-01-29 13:03:00,43.23,43.23,43.2,43.22,36057
2024-01-29 13:04:00,43.21,43.22,43.19,43.21,78147
2024-01-29 13:05:00,43.21,43.24,43.2,43.24,68255
2024-01-29 13:06:00,43.24,43.25,43.22,43.23,28441
2024-01-29 13:07:00,43.23,43.23,43.2,43.22,39142
2024-01-29 13:08:00,43.22,43.24,43.19,43.23,44658
2024-01-29 13:09:00,43.23,43.24,43.19,43.21,67246
2024-01-29 13:10:00,43.2,43.21,43.19,43.2,34249
2024-01-29 13:11:00,43.19,43.21,43.18,43.19,54061
2024-01-29 13:12:00,43.19,43.2,43.15,43.16,55923
2024-01-29 13:13:00,43.17,43.2,43.16,43.19,39985
2024-01-29 13:14:00,43.18,43.19,43.15,43.16,56799
2024-01-29 13:15:00,43.16,43.18,43.15,43.18,76074
2024-01-29 13:16:00,43.18,43.24,43.17,43.23,78053
2024-01-29 13:17:00,43.23,43.24,43.21,43.23,43147
2024-01-29 13:18:00,43.23,43.24,43.22,43.23,34253
2024-01-29 13:19:00,43.22,43.22,43.2,43.2,45538
2024-01-29 13:20:00,43.21,43.22,43.19,43.21,51752
2024-01-29 13:21:00,43.22,43.22,43.2,43.22,29160
2024-01-29 13:22:00,43.22,43.22,43.19,43.2,38468
2024-01-29 13:23:00,43.19,43.2,43.19,43.2,26673
2024-01-29 13:24:00,43.2,43.22,43.19,43.2,151128
2024-01-29 13:25:00,43.2,43.22,43.2,43.22,31466
2024-01-29 13:26:00,43.22,43.22,43.21,43.22,21428
2024-01-29 13:27:00,43.22,43.22,43.17,43.19,76461
2024-01-29 13:28:00,43.19,43.19,43.17,43.18,41854
2024-01-29 13:29:00,43.18,43.18,43.15,43.18,72005
2024-01-29 13:30:00,43.18,43.18,43.15,43.16,32195
2024-01-29 13:31:00,43.16,43.17,43.15,43.16,19608
2024-01-29 13:32:00,43.16,43.17,43.13,43.14,57775
2024-01-29 13:33:00,43.14,43.14,43.1,43.12,68486
2024-01-29 13:34:00,43.12,43.14,43.11,43.14,77493
2024-01-29 13:35:00,43.14,43.16,43.13,43.16,49048
2024-01-29 13:36:00,43.16,43.21,43.15,43.21,56649
2024-01-29 13:37:00,43.21,43.21,43.17,43.18,30666
2024-01-29 13:38:00,43.18,43.18,43.14,43.15,41788
2024-01-29 13:39:00,43.15,43.16,43.12,43.13,35749
2024-01-29 13:40:00,43.13,43.14,43.11,43.13,33440
2024-01-29 13:41:00,43.14,43.16,43.13,43.15,63124
2024-01-29 13:42:00,43.15,43.15,43.13,43.14,29240
2024-01-29 13:43:00,43.14,43.17,43.13,43.16,41284
2024-01-29 13:44:00,43.17,43.17,43.13,43.15,42944
2024-01-29 13:45:00,43.15,43.16,43.14,43.16,42844
2024-01-29 13:46:00,43.16,43.16,43.14,43.15,28278
2024-01-29 13:47:00,43.14,43.15,43.12,43.14,49008
2024-01-29 13:48:00,43.14,43.15,43.13,43.15,40537
2024-01-29 13:49:00,43.15,43.16,43.13,43.14,46072
2024-01-29 13:50:00,43.13,43.14,43.1,43.11,75309
2024-01-29 13:51:00,43.11,43.13,43.1,43.13,58279
2024-01-29 13:52:00,43.13,43.14,43.12,43.14,34283
2024-01-29 13:53:00,43.14,43.14,43.12,43.14,39482
2024-01-29 13:54:00,43.14,43.14,43.1,43.12,51096
2024-01-29 13:55:00,43.12,43.14,43.11,43.14,39729
2024-01-29 13:56:00,43.14,43.14,43.13,43.14,26423
2024-01-29 13:57:00,43.14,43.14,43.12,43.14,37832
2024-01-29 13:58:00,43.14,43.15,43.11,43.15,79606
2024-01-29 13:59:00,43.15,43.15,43.13,43.13,117516
2024-01-29 14:00:00,43.12,43.13,43.12,43.13,15688
2024-01-29 14:01:00,43.12,43.15,43.11,43.14,60697
2024-01-29 14:02:00,43.15,43.16,43.14,43.16,32591
2024-01-29 14:03:00,43.16,43.16,43.15,43.16,32679
2024-01-29 14:04:00,43.16,43.21,43.15,43.16,131235
2024-01-29 14:05:00,43.17,43.19,43.16,43.19,44455
2024-01-29 14:06:00,43.19,43.19,43.17,43.19,56789
2024-01-29 14:07:00,43.19,43.22,43.18,43.22,59655
2024-01-29 14:08:00,43.22,43.22,43.19,43.21,113749
2024-01-29 14:09:00,43.21,43.21,43.18,43.19,38155
2024-01-29 14:10:00,43.19,43.23,43.18,43.23,68651
2024-01-29 14:11:00,43.23,43.24,43.22,43.23,44313
2024-01-29 14:12:00,43.23,43.23,43.21,43.22,32371
2024-01-29 14:13:00,43.22,43.22,43.18,43.19,50548
2024-01-29 14:14:00,43.19,43.23,43.18,43.23,42696
2024-01-29 14:15:00,43.23,43.25,43.22,43.24,53965
2024-01-29 14:16:00,43.24,43.24,43.22,43.23,39752
2024-01-29 14:17:00,43.23,43.23,43.2,43.21,30894
2024-01-29 14:18:00,43.21,43.22,43.19,43.2,47816
2024-01-29 14:19:00,43.19,43.2,43.17,43.18,36385
2024-01-29 14:20:00,43.18,43.18,43.16,43.17,37917
2024-01-29 14:21:00,43.16,43.18,43.15,43.18,60122
2024-01-29 14:22:00,43.18,43.19,43.17,43.18,31172
2024-01-29 14:23:00,43.19,43.19,43.15,43.16,42728
2024-01-29 14:24:00,43.16,43.17,43.16,43.17,39857
2024-01-29 14:25:00,43.17,43.18,43.16,43.17,53553
2024-01-29 14:26:00,43.16,43.17,43.15,43.16,33244
2024-01-29 14:27:00,43.17,43.18,43.15,43.16,33120
2024-01-29 14:28:00,43.15,43.16,43.15,43.16,23661
2024-01-29 14:29:00,43.16,43.2,43.15,43.2,43605
2024-01-29 14:30:00,43.2,43.23,43.19,43.23,41357
2024-01-29 14:31:00,43.23,43.24,43.22,43.23,43350
2024-01-29 14:32:00,43.23,43.23,43.19,43.2,41360
2024-01-29 14:33:00,43.21,43.22,43.2,43.21,30227
2024-01-29 14:34:00,43.21,43.22,43.2,43.21,40719
2024-01-29 14:35:00,43.2,43.22,43.2,43.21,18086
2024-01-29 14:36:00,43.21,43.21,43.19,43.2,36047
2024-01-29 14:37:00,43.2,43.21,43.19,43.2,72667
2024-01-29 14:38:00,43.2,43.21,43.19,43.2,32298
2024-01-29 14:39:00,43.2,43.21,43.16,43.18,108118
2024-01-29 14:40:00,43.17,43.2,43.16,43.2,42029
2024-01-29 14:41:00,43.2,43.2,43.18,43.2,65243
2024-01-29 14:42:00,43.2,43.2,43.18,43.2,49215
2024-01-29 14:43:00,43.19,43.21,43.18,43.19,39569
2024-01-29 14:44:00,43.19,43.2,43.17,43.19,32900
2024-01-29 14:45:00,43.19,43.19,43.17,43.18,37872
2024-01-29 14:46:00,43.19,43.21,43.18,43.21,66069
2024-01-29 14:47:00,43.21,43.28,43.2,43.28,157362
2024-01-29 14:48:00,43.27,43.28,43.23,43.24,44748
2024-01-29 14:49:00,43.23,43.25,43.23,43.23,37790
2024-01-29 14:50:00,43.23,43.28,43.23,43.28,42858
2024-01-29 14:51:00,43.28,43.3,43.27,43.28,67595
2024-01-29 14:52:00,43.29,43.29,43.26,43.27,30397
2024-01-29 14:53:00,43.26,43.28,43.26,43.27,43212
2024-01-29 14:54:00,43.28,43.3,43.27,43.3,96789
2024-01-29 14:55:00,43.3,43.32,43.29,43.32,60498
2024-01-29 14:56:00,43.32,43.33,43.29,43.31,78403
2024-01-29 14:57:00,43.31,43.31,43.28,43.29,25669
2024-01-29 14:58:00,43.29,43.29,43.27,43.28,16179
2024-01-29 14:59:00,43.28,43.29,43.27,43.27,19404
2024-01-29 15:00:00,43.27,43.36,43.27,43.35,119833
2024-01-29 15:01:00,43.35,43.39,43.35,43.38,108934
2024-01-29 15:02:00,43.38,43.39,43.36,43.36,65526
2024-01-29 15:03:00,43.37,43.38,43.34,43.34,55888
2024-01-29 15:04:00,43.34,43.36,43.32,43.35,63072
2024-01-29 15:05:00,43.36,43.36,43.33,43.35,72531
2024-01-29 15:06:00,43.35,43.36,43.33,43.36,42337
2024-01-29 15:07:00,43.36,43.38,43.35,43.38,63730
2024-01-29 15:08:00,43.38,43.38,43.36,43.38,62342
2024-01-29 15:09:00,43.37,43.38,43.35,43.38,47708
2024-01-29 15:10:00,43.37,43.38,43.36,43.36,29199
2024-01-29 15:11:00,43.37,43.41,43.36,43.41,124349
2024-01-29 15:12:00,43.41,43.45,43.4,43.45,72008
2024-01-29 15:13:00,43.45,43.45,43.4,43.44,69470
2024-01-29 15:14:00,43.44,43.45,43.42,43.44,59709
2024-01-29 15:15:00,43.45,43.47,43.43,43.47,85553
2024-01-29 15:16:00,43.47,43.53,43.46,43.51,156729
2024-01-29 15:17:00,43.51,43.53,43.51,43.53,34285
2024-01-29 15:18:00,43.52,43.57,43.52,43.52,169954
2024-01-29 15:19:00,43.52,43.58,43.52,43.57,91169
2024-01-29 15:20:00,43.56,43.58,43.54,43.54,64749
2024-01-29 15:21:00,43.54,43.64,43.54,43.63,236722
2024-01-29 15:22:00,43.63,43.68,43.61,43.66,230961
2024-01-29 15:23:00,43.67,43.68,43.64,43.64,72176
2024-01-29 15:24:00,43.65,43.65,43.64,43.65,40354
2024-01-29 15:25:00,43.65,43.7,43.65,43.7,212407
2024-01-29 15:26:00,43.71,43.71,43.69,43.7,131483
2024-01-29 15:27:00,43.7,43.77,43.69,43.75,191064
2024-01-29 15:28:00,43.75,43.75,43.71,43.71,93724
2024-01-29 15:29:00,43.71,43.72,43.68,43.69,56564
2024-01-29 15:30:00,43.69,43.73,43.68,43.72,114525
2024-01-29 15:31:00,43.72,43.72,43.7,43.71,49465
2024-01-29 15:32:00,43.72,43.72,43.71,43.71,23255
2024-01-29 15:33:00,43.71,43.72,43.7,43.71,37133
2024-01-29 15:34:00,43.71,43.71,43.69,43.7,45622
2024-01-29 15:35:00,43.69,43.7,43.67,43.68,59545
2024-01-29 15:36:00,43.68,43.68,43.65,43.65,137628
2024-01-29 15:37:00,43.65,43.66,43.63,43.64,46295
2024-01-29 15:38:00,43.64,43.65,43.61,43.61,51174
2024-01-29 15:39:00,43.62,43.62,43.59,43.59,86769
2024-01-29 15:40:00,43.59,43.6,43.59,43.59,51392
2024-01-29 15:41:00,43.59,43.6,43.58,43.58,62020
2024-01-29 15:42:00,43.58,43.59,43.58,43.59,53732
2024-01-29 15:43:00,43.58,43.59,43.55,43.59,393877
2024-01-29 15:44:00,43.59,43.7,43.58,43.68,265849
2024-01-29 15:45:00,43.68,43.69,43.67,43.69,147980
2024-01-29 15:46:00,43.69,43.69,43.65,43.66,234363
2024-01-29 15:47:00,43.67,43.7,43.64,43.7,205548
2024-01-29 15:48:00,43.69,43.69,43.67,43.68,95986
2024-01-29 15:49:00,43.67,43.68,43.67,43.68,64013
2024-01-29 15:50:00,43.67,43.7,43.67,43.7,210597
2024-01-29 15:51:00,43.7,43.7,43.67,43.68,190592
2024-01-29 15:52:00,43.68,43.69,43.67,43.69,189109
2024-01-29 15:53:00,43.68,43.78,43.68,43.72,536873
2024-01-29 15:54:00,43.73,43.82,43.68,43.8,584889
2024-01-29 15:55:00,43.81,43.82,43.75,43.79,469717
2024-01-29 15:56:00,43.79,43.83,43.78,43.82,375554
2024-01-29 15:57:00,43.82,43.82,43.8,43.81,487250
2024-01-29 15:58:00,43.82,43.82,43.81,43.82,447561
2024-01-29 15:59:00,43.82,43.85,43.81,43.83,1131404
2024-01-30 09:30:00,43.61,43.82,43.5,43.75,708364
2024-01-30 09:31:00,43.76,43.77,43.58,43.74,122165
2024-01-30 09:32:00,43.74,43.76,43.6,43.69,93637
2024-01-30 09:33:00,43.7,43.77,43.62,43.66,93364
2024-01-30 09:34:00,43.64,43.65,43.48,43.53,213517
2024-01-30 09:35:00,43.52,43.53,43.42,43.45,139345
2024-01-30 09:36:00,43.45,43.49,43.42,43.45,73515
2024-01-30 09:37:00,43.45,43.51,43.45,43.51,223321
2024-01-30 09:38:00,43.51,43.53,43.39,43.51,164553
2024-01-30 09:39:00,43.52,43.57,43.51,43.53,171192
2024-01-30 09:40:00,43.52,43.55,43.43,43.47,124453
2024-01-30 09:41:00,43.48,43.48,43.4,43.4,104402
2024-01-30 09:42:00,43.41,43.42,43.35,43.4,127315
2024-01-30 09:43:00,43.41,43.48,43.36,43.45,107316
2024-01-30 09:44:00,43.45,43.47,43.38,43.45,108531
2024-01-30 09:45:00,43.44,43.45,43.28,43.3,214035
2024-01-30 09:46:00,43.3,43.31,43.24,43.29,175701
2024-01-30 09:47:00,43.29,43.32,43.25,43.29,167564
2024-01-30 09:48:00,43.3,43.35,43.26,43.34,141652
2024-01-30 09:49:00,43.34,43.4,43.32,43.33,149688
2024-01-30 09:50:00,43.33,43.37,43.29,43.31,117544
2024-01-30 09:51:00,43.31,43.36,43.29,43.3,93706
2024-01-30 09:52:00,43.3,43.31,43.24,43.26,147948
2024-01-30 09:53:00,43.27,43.27,43.16,43.2,199972
2024-01-30 09:54:00,43.2,43.2,43.12,43.14,140224
2024-01-30 09:55:00,43.14,43.18,43.12,43.16,125480
2024-01-30 09:56:00,43.16,43.16,43.1,43.14,114589
2024-01-30 09:57:00,43.14,43.2,43.12,43.2,93971
2024-01-30 09:58:00,43.2,43.23,43.18,43.22,111810
2024-01-30 09:59:00,43.23,43.3,43.21,43.28,113492
2024-01-30 10:00:00,43.27,43.28,43.1,43.16,205246
2024-01-30 10:01:00,43.16,43.18,43.05,43.05,153867
2024-01-30 10:02:00,43.05,43.19,43.05,43.18,170071
2024-01-30 10:03:00,43.18,43.19,43.12,43.15,98753
2024-01-30 10:04:00,43.15,43.16,43.12,43.16,50760
2024-01-30 10:05:00,43.16,43.17,43.12,43.16,80105
2024-01-30 10:06:00,43.16,43.2,43.12,43.19,153889
2024-01-30 10:07:00,43.19,43.25,43.18,43.24,87131
2024-01-30 10:08:00,43.23,43.31,43.23,43.27,112033
2024-01-30 10:09:00,43.27,43.27,43.21,43.23,72514
2024-01-30 10:10:00,43.24,43.28,43.24,43.25,67927
2024-01-30 10:11:00,43.26,43.26,43.18,43.22,57309
2024-01-30 10:12:00,43.22,43.28,43.21,43.23,87636
2024-01-30 10:13:00,43.23,43.25,43.2,43.21,54486
2024-01-30 10:14:00,43.21,43.21,43.17,43.21,56210
2024-01-30 10:15:00,43.2,43.25,43.18,43.23,87856
2024-01-30 10:16:00,43.24,43.24,43.16,43.18,71353
2024-01-30 10:17:00,43.17,43.2,43.13,43.19,87429
2024-01-30 10:18:00,43.19,43.24,43.18,43.22,51530
2024-01-30 10:19:00,43.21,43.21,43.17,43.18,42821
2024-01-30 10:20:00,43.18,43.28,43.18,43.27,75150
2024-01-30 10:21:00,43.27,43.28,43.23,43.26,62618
2024-01-30 10:22:00,43.26,43.29,43.23,43.29,43953
2024-01-30 10:23:00,43.29,43.36,43.28,43.36,98912
2024-01-30 10:24:00,43.36,43.37,43.26,43.27,103785
2024-01-30 10:25:00,43.28,43.3,43.24,43.26,77217
2024-01-30 10:26:00,43.26,43.26,43.19,43.24,74182
2024-01-30 10:27:00,43.25,43.27,43.23,43.25,55967
2024-01-30 10:28:00,43.24,43.29,43.23,43.25,73786
2024-01-30 10:29:00,43.24,43.26,43.22,43.23,64030
2024-01-30 10:30:00,43.23,43.25,43.21,43.24,32867
2024-01-30 10:31:00,43.23,43.25,43.2,43.25,56445
2024-01-30 10:32:00,43.25,43.29,43.24,43.26,70604
2024-01-30 10:33:00,43.25,43.25,43.18,43.19,124564
2024-01-30 10:34:00,43.19,43.22,43.17,43.21,100732
2024-01-30 10:35:00,43.2,43.21,43.14,43.16,124491
2024-01-30 10:36:00,43.16,43.18,43.14,43.16,88589
2024-01-30 10:37:00,43.16,43.19,43.14,43.15,126269
2024-01-30 10:38:00,43.15,43.17,43.14,43.16,62120
2024-01-30 10:39:00,43.15,43.17,43.09,43.13,110155
2024-01-30 10:40:00,43.13,43.13,43.1,43.13,61352
2024-01-30 10:41:00,43.13,43.2,43.12,43.2,123576
2024-01-30 10:42:00,43.2,43.21,43.15,43.18,87999
2024-01-30 10:43:00,43.18,43.18,43.1,43.12,110639
2024-01-30 10:44:00,43.12,43.12,43.04,43.05,212933
2024-01-30 10:45:00,43.05,43.06,42.98,43.0,371527
2024-01-30 10:46:00,43.0,43.01,42.97,43.01,190552
2024-01-30 10:47:00,43.01,43.02,42.94,42.96,179524
2024-01-30 10:48:00,42.96,43.0,42.95,42.99,83518
2024-01-30 10:49:00,43.0,43.0,42.96,42.99,102454
2024-01-30 10:50:00,42.98,43.0,42.95,42.96,206098
2024-01-30 10:51:00,42.96,43.05,42.96,43.03,118945
2024-01-30 10:52:00,43.04,43.06,43.0,43.02,120263
2024-01-30 10:53:00,43.02,43.04,42.98,43.0,93728
2024-01-30 10:54:00,43.0,43.06,42.99,43.02,159151
2024-01-30 10:55:00,43.02,43.11,43.0,43.07,160360
2024-01-30 10:56:00,43.07,43.12,43.06,43.11,79187
2024-01-30 10:57:00,43.12,43.17,43.11,43.16,92950
2024-01-30 10:58:00,43.16,43.19,43.14,43.19,105594
2024-01-30 10:59:00,43.19,43.2,43.18,43.2,67461
2024-01-30 11:00:00,43.2,43.24,43.18,43.23,120058
